Region,IncomeGroup,SpecialNotes,Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Sub-Saharan Africa,Low income,,Burundi,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.700000048,1.700000048,1.700000048,1.700000048,1.700000048,1.700000048,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.5,1.5,1.600000024
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Belgium,7,6.699999809,8.100000381,9.600000381,9.300000191,9.5,9,9.300000191,8.600000381,6.599999905,6.199999809,6.900000095,7.699999809,7.400000095,8.399999619,8.199999809,7.5,7,7.900000095,8.300000191,7.099999905,7.5,8.399999619,8.5,8.5,7.800000191,7.400000095
Sub-Saharan Africa,Low income,,Benin,0.899999976,1.5,1.200000048,1.100000024,0.899999976,0.800000012,0.899999976,1,0.899999976,0.800000012,0.699999988,0.699999988,1.200000048,0.800000012,0.899999976,1,1,1.100000024,1.100000024,1,1,1,1.100000024,1,1,1.100000024,1
Sub-Saharan Africa,Low income,,Burkina Faso,2.799999952,2.400000095,3.099999905,2.599999905,2.599999905,2.5,2.299999952,2.5,2.5,2.700000048,2.400000095,3.299999952,2.400000095,3.200000048,4,2.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.299999952,3.099999905,3
South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Bangladesh,2.200000048,3.799999952,2.400000095,2.900000095,3.599999905,2.5,5.099999905,2.700000048,4.599999905,3.299999952,3.299999952,3.400000095,4.300000191,4.5,4.199999809,4.5,4,3,5,4.5,4.5,4.5,4.300000191,4.199999809,4.199999809,4.099999905,4
Europe & Central Asia,Upper middle income,The new reference year for chain linked series is 2010.,Bulgaria,18.29999924,13.80000019,21.39999962,20,15.69999981,13.5,13.69999981,12.19999981,14.10000038,16.20000076,19.89999962,18.10000038,13.69999981,12,10.10000038,9,6.900000095,5.599999905,6.800000191,10.30000019,11.30000019,12.30000019,12.89999962,11.39999962,9.100000381,7.599999905,6
Middle East & North Africa,High income,,Bahrain,1.399999976,1.399999976,1.399999976,1.299999952,1.299999952,1.299999952,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.299999952,1.100000024,1.200000048,1.200000048,1.200000048,1.200000048,1.100000024,1.200000048,1.200000048
Latin America & Caribbean,High income,,"Bahamas, The",12.30000019,14.80000019,13.10000038,13.80000019,11.10000038,11.5,9.800000191,7.599999905,7.800000191,7.599999905,6.900000095,9.100000381,10.80000019,10.19999981,10.19999981,7.599999905,7.900000095,8.199999809,14.19999981,14.30000019,14.5,14,16.20000076,13.80000019,12,12.69999981,12.60000038
Europe & Central Asia,Upper middle income,,Bosnia and Herzegovina,17.60000038,20.79999924,19.39999962,19.70000076,20,20.29999924,20.70000076,21.10000038,21.5,22,28,23.70000076,19.70000076,23.79999924,21.70000076,31.10000038,28.89999962,23.29999924,24.10000038,27.20000076,27.60000038,28.10000038,27.39999962,27.5,26.29999924,26,25.79999924
Europe & Central Asia,Upper middle income,"In July 2016 a new Belarusian ruble was introduced, at a rate of 1 new ruble = 10,000 old rubles. Local currency values in this database are in new rubels.",Belarus,0.600000024,0.600000024,0.600000024,0.600000024,0.600000024,0.5,0.699999988,0.699999988,0.600000024,0.699999988,0.600000024,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.899999976,0.699999988,0.699999988,0.600000024,0.5,0.5,0.5,0.5,0.5
Latin America & Caribbean,Upper middle income,,Belize,3.799999952,5.599999905,9.800000191,11.10000038,12.5,13.80000019,12.69999981,14.30000019,12.80000019,10.80000019,9.100000381,10,10.10000038,10.19999981,11,9.399999619,8.5,8.199999809,12.80000019,13.19999981,13.60000038,14.30000019,11.69999981,11.60000038,10,10.89999962,11.39999962
Latin America & Caribbean,Lower middle income,,Bolivia,5.900000095,6,6,3.099999905,3.700000048,5.199999809,2.099999905,2.700000048,4.300000191,4.800000191,5.400000095,5.400000095,5.5,4.300000191,5.400000095,5.300000191,5.199999809,2.900000095,3.400000095,6,2.700000048,2.299999952,2.900000095,3.5,3.099999905,3.299999952,3.5
Latin America & Caribbean,Upper middle income,,Brazil,10.10000038,11.60000038,11,10.5,9.899999619,11.19999981,11.60000038,14.69999981,14.69999981,13.89999962,12.5,13,13.69999981,12.89999962,11.39999962,11.5,10.89999962,9.399999619,9.699999809,8.5,7.800000191,7.400000095,7.099999905,6.800000191,8.5,11.5,13.39999962
Latin America & Caribbean,High income,,Barbados,17.10000038,22.89999962,25.60000038,23,19.70000076,14.69999981,14.60000038,12.30000019,10.39999962,9.300000191,9.800000191,10.30000019,11,9.800000191,9.100000381,8.699999809,7.400000095,8.100000381,10,10.69999981,11.19999981,11.60000038,11.60000038,12.19999981,11.39999962,11.39999962,11.39999962
East Asia & Pacific,High income,National accounts revision is based on data from the Asian Development Bank and the IMF. Data have been revised from 2010-2015; the new base year is 2010.,Brunei Darussalam,4.699999809,5.300000191,6,5.5,5.099999905,4.699999809,6.800000191,6.300000191,4.599999905,4.599999905,4.699999809,4.599999905,4.599999905,5.599999905,5.599999905,5.599999905,5.699999809,6.699999809,6.599999905,4.599999905,4.800000191,5,6.300000191,7,6.900000095,6.5,6.400000095
South Asia,Lower middle income,,Bhutan,3.299999952,3.299999952,3.299999952,3.599999905,1.399999976,1.600000024,3.599999905,1.399999976,1.399999976,1.700000048,1.899999976,1.899999976,1.799999952,2.5,3.099999905,3.099999905,3.700000048,3.799999952,4,3.299999952,3.200000048,2,2.900000095,2.599999905,2.400000095,2.400000095,2.400000095
Sub-Saharan Africa,Upper middle income,"Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.",Botswana,13.80000019,15.69999981,17.5,21.20000076,21.70000076,21.5,20.5,20.79999924,18.29999924,15.80000019,18.5,21,23.79999924,22.10000038,20.5,17.79999924,18.39999962,12.89999962,15.39999962,17.89999962,17.60000038,17.39999962,17.5,17.10000038,16.79999924,17.70000076,18.10000038
Sub-Saharan Africa,Low income,The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.,Central African Republic,6.099999905,6.099999905,6.099999905,6.300000191,6.199999809,6,6.300000191,6.199999809,6.199999809,6.099999905,6.199999809,6.199999809,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,5.599999905,6.099999905,6.199999809,6.400000095,6.400000095
North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Canada,10.30000019,11.19999981,11.39999962,10.39999962,9.5,9.600000381,9.100000381,8.300000191,7.599999905,6.800000191,7.199999809,7.699999809,7.599999905,7.199999809,6.800000191,6.300000191,6,6.099999905,8.300000191,8.100000381,7.5,7.300000191,7.099999905,6.900000095,6.900000095,7,6.599999905
,,Central Europe and the Baltics aggregate.,Central Europe and the Baltics,9.903667582,10.06463202,11.51773268,11.74551999,10.78014158,10.13054125,9.173712722,8.915324489,10.36730624,12.43766445,13.25889252,13.74177502,12.97637646,12.93797139,12.04545046,10.09909919,7.803847591,6.599328343,8.507736303,9.901619541,9.781344858,9.98773378,10.04341272,8.951959295,7.811407594,6.510686894,5.744701128
Europe & Central Asia,High income,,Switzerland,1.799999952,2.799999952,3.700000048,3.900000095,3.299999952,3.700000048,4.199999809,3.599999905,3.099999905,2.700000048,2.5,2.900000095,4.099999905,4.300000191,4.400000095,4,3.700000048,3.400000095,4.099999905,4.5,4,4.199999809,4.400000095,4.5,4.5,4.599999905,4.5
Europe & Central Asia,High income,,Channel Islands,7.699999809,7.599999905,7.699999809,7.199999809,7.099999905,7.099999905,6.800000191,6.900000095,6.800000191,6.699999809,7.099999905,7.199999809,7.199999809,6.800000191,6.900000095,6.800000191,6.800000191,7.5,8.5,7.199999809,7.400000095,7.699999809,7.400000095,7.099999905,6.900000095,6.800000191,6.800000191
Latin America & Caribbean,High income,,Chile,5.300000191,4.400000095,4.5,5.900000095,4.699999809,6.300000191,6.099999905,6.300000191,9.800000191,9.199999809,9.100000381,8.899999619,8.5,8.800000191,8,7.699999809,7.099999905,7.800000191,9.699999809,8.100000381,7.099999905,6.400000095,5.900000095,6.400000095,6.199999809,6.699999809,6.900000095
East Asia & Pacific,Upper middle income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. National accounts have been revised from 2010-2015 based on the National Bureau of Statistics data and World Bank estimates. The new base year is 2010.",China,4.900000095,4.400000095,4.300000191,4.300000191,4.599999905,4.599999905,4.599999905,4.699999809,4.699999809,4.5,4.5,4.400000095,4.300000191,4.300000191,4.099999905,4,3.799999952,4.400000095,4.300000191,4.199999809,4.300000191,4.5,4.5,4.599999905,4.5,4.599999905,4.599999905
Sub-Saharan Africa,Lower middle income,,Cote d'Ivoire,8.899999619,9,9,9.100000381,9.199999809,9.300000191,9.199999809,9.199999809,9.199999809,9.100000381,9.100000381,9.100000381,9.100000381,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381,9.399999619,9.399999619,9.399999619,9.399999619,9.300000191,9.199999809
Sub-Saharan Africa,Lower middle income,,Cameroon,5.599999905,5.599999905,5.599999905,5.599999905,4.199999809,8.100000381,8.100000381,8.100000381,6.099999905,6.5,7.5,5.900000095,6,5.099999905,4.400000095,3.700000048,2.900000095,3.200000048,3.5,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.099999905,4.300000191,4.5
Sub-Saharan Africa,Low income,WB-3 code changed from ZAR to COD to align with ISO code.,"Congo, Dem. Rep.",3.599999905,3.5,3.5,3.599999905,3.700000048,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905
Sub-Saharan Africa,Lower middle income,,"Congo, Rep.",12.5,12.5,12.39999962,12.30000019,10.39999962,10.80000019,10.80000019,10.80000019,13.10000038,15.80000019,10.39999962,11.19999981,11.89999962,12.60000038,16.10000038,13.5,13,12.5,16.10000038,14.60000038,13.10000038,10,10,10.10000038,10,10.69999981,11.39999962
Latin America & Caribbean,Upper middle income,,Colombia,10.10000038,9.399999619,7.800000191,8.199999809,8.699999809,11.80000019,12.10000038,15,20.10000038,20.5,15,15.60000038,14.19999981,13.69999981,11.89999962,11.69999981,11.19999981,11.30000019,12.10000038,11.80000019,10.89999962,10.39999962,9.699999809,9.199999809,9,8.600000381,9.100000381
Sub-Saharan Africa,Low income,,Comoros,20,20.5,20.29999924,19.89999962,20.29999924,20.10000038,20.29999924,20.20000076,20.29999924,20.29999924,20.39999962,20.39999962,20.39999962,20.20000076,20.39999962,20.20000076,20.20000076,20.10000038,20.10000038,20.10000038,20,20,19.89999962,19.79999924,19.70000076,19.89999962,20.10000038
Sub-Saharan Africa,Lower middle income,Cabo Verde is the name for the country previously listed as Cape Verde. Value added is measured in basic prices.,Cabo Verde,11.19999981,11.19999981,11.19999981,11.19999981,11.10000038,11.10000038,11.10000038,11.10000038,11.19999981,11.19999981,11.10000038,11.10000038,11.19999981,11.10000038,11.19999981,11.19999981,11.10000038,11,10.69999981,10.69999981,10.69999981,10.60000038,10.5,10.39999962,10.39999962,10.60000038,10.69999981
Latin America & Caribbean,Upper middle income,National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012.,Costa Rica,5.400000095,3.900000095,4,4,5.199999809,6.199999809,5.699999809,5.300000191,5.900000095,5.099999905,5.900000095,6.300000191,6.599999905,6.400000095,6.599999905,5.699999809,4.5,4.800000191,7.699999809,8.899999619,10.30000019,10.19999981,9.399999619,9.600000381,9.600000381,9,8.5
,,Caribbean small states aggregate.,Caribbean small states,15.44824911,16.39328875,16.60073904,15.75591912,15.26225812,14.92852022,14.8686554,14.07479752,13.88403799,13.17940807,12.5608425,12.69402628,11.43806899,10.80331445,10.29594842,8.979522003,8.543888065,9.438048537,10.3375978,11.0052709,10.85144384,11.36586364,11.93710661,11.12379186,10.92988709,11.06145994,11.09700184
Latin America & Caribbean,Upper middle income,"Based on official government statistics, the new reference year is 2005.",Cuba,4.300000191,4.300000191,4.5,4.300000191,8.300000191,7.599999905,7.099999905,6.199999809,6.300000191,5.400000095,4.099999905,3.299999952,2.299999952,1.899999976,1.899999976,1.899999976,1.799999952,1.600000024,1.700000048,2.5,3.200000048,3.5,3.299999952,2.700000048,2.400000095,2.5,2.599999905
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Cyprus,7.699999809,7.599999905,7.699999809,4.300000191,5.300000191,6.699999809,5.400000095,5.199999809,5.699999809,5,4,3.299999952,4.099999905,4.300000191,5.300000191,4.5,3.900000095,3.700000048,5.400000095,6.300000191,7.900000095,11.80000019,15.89999962,16.10000038,14.89999962,13,11.89999962
Europe & Central Asia,High income,,Czech Republic,2.299999952,3.299999952,4.300000191,4.300000191,4,3.900000095,4.300000191,5.900000095,8.5,8.800000191,8,7,7.5,8.199999809,7.900000095,7.099999905,5.300000191,4.400000095,6.699999809,7.300000191,6.699999809,7,7,6.099999905,5,4,3.400000095
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Germany,5.300000191,6.300000191,7.699999809,8.699999809,8.199999809,8.800000191,9.899999619,9.800000191,8.899999619,7.900000095,7.800000191,8.5,9.800000191,10.69999981,11.19999981,10.19999981,8.699999809,7.5,7.699999809,7,5.800000191,5.400000095,5.199999809,5,4.599999905,4.099999905,3.799999952
Middle East & North Africa,Lower middle income,,Djibouti,6.5,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.300000191,6.300000191,6.300000191,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.099999905,6.099999905,6.199999809,6.099999905,6,6,6,6,6.099999905
Europe & Central Asia,High income,,Denmark,9.100000381,9,10.69999981,8,7,6.800000191,5.400000095,5,5.099999905,4.5,4.199999809,4.300000191,5.400000095,5.199999809,4.800000191,3.900000095,3.799999952,3.400000095,6,7.5,7.599999905,7.5,7,6.599999905,6.199999809,6.199999809,6.300000191
Latin America & Caribbean,Upper middle income,,Dominican Republic,14.39999962,14.10000038,13.69999981,13.80000019,13.80000019,13.39999962,13.10000038,13.19999981,13.10000038,13.30000019,13.30000019,13.30000019,13.39999962,13.5,13.39999962,13.30000019,13.19999981,12.89999962,13,12.39999962,14.69999981,14.69999981,15,14.5,14.5,14.10000038,13.80000019
Middle East & North Africa,Upper middle income,The new base year is 1999.,Algeria,20.60000038,23,23.20000076,24.39999962,27.89999962,29.29999924,25.39999962,25.60000038,25.89999962,29.79999924,27.29999924,25.89999962,23.70000076,17.70000076,15.30000019,12.30000019,13.80000019,11.30000019,10.19999981,10,10,11,9.800000191,10.60000038,11.19999981,11.5,11.69999981
,,East Asia and Pacific regional aggregate (does not include high-income economies).,East Asia & Pacific (excluding high income),4.527042866,4.122065511,4.189508911,4.504952291,4.28425974,4.309733441,4.377438747,4.645296777,4.711017097,4.582147202,4.806113525,4.789134717,4.769771107,4.805700085,4.665689388,4.51180711,4.2296553,4.581222508,4.495641152,4.32080161,4.379209886,4.35654628,4.391273487,4.402510477,4.349598657,4.353152458,4.361428388
,,Early-dividend countries are mostly lower-middle-income countries further along the fertility transition. Fertility rates have fallen below four births per woman and the working-age share of the population is likely rising considerably.,Early-demographic dividend,5.302937515,5.413968133,5.699875343,5.786876701,5.797587318,5.857435464,6.091131299,5.827368048,6.20389485,6.250892602,6.516977075,6.914659116,6.761747194,6.565892272,6.70218206,6.317860176,5.817685041,5.782987433,5.998584415,5.74829051,5.83450906,5.695112787,5.643527343,5.580146141,5.606118491,5.600092837,5.648485996
,,East Asia and Pacific regional aggregate (includes all income levels).,East Asia & Pacific,4.337204083,3.998982166,4.088351894,4.375821053,4.184189036,4.22461005,4.294332067,4.672466744,4.756042801,4.590555451,4.818087355,4.824299228,4.802474472,4.786436293,4.633390633,4.466058231,4.187608374,4.508655755,4.540229477,4.369418573,4.371364229,4.335263172,4.352349549,4.350188839,4.289491925,4.275368866,4.276013895
,,Europe and Central Asia regional aggregate (does not include high-income economies).,Europe & Central Asia (excluding high income),9.814521149,7.68249368,7.655263889,8.713361416,8.843488324,9.110103512,10.10190467,11.05878748,11.19354659,10.21306355,9.733298256,9.34878238,9.201479016,9.057340076,8.497290485,8.222280916,7.524024432,7.487708079,9.190867655,8.592538939,8.050058916,7.499945519,7.539194796,7.709402366,7.802979269,7.709587155,7.681467999
,,Europe and Central Asia regional aggregate (includes all income levels).,Europe & Central Asia,9.100028449,8.491005162,9.23683493,10.0443966,9.831473248,10.00446364,10.32706315,10.45719661,10.32604798,9.605204291,8.988694541,8.988005524,9.051827865,9.080891137,8.689341766,8.143963969,7.280767484,7.184113431,9.002448186,9.088711283,8.850471788,9.073000153,9.291556184,9.014396353,8.613242705,8.133421205,7.816689765
Latin America & Caribbean,Upper middle income,,Ecuador,5.800000191,8.899999619,8.300000191,7.099999905,6.900000095,10.39999962,9.199999809,11.5,14.39999962,9,10.69999981,9.100000381,11.39999962,8.600000381,7.699999809,7.699999809,6.099999905,7.300000191,6.5,5,4.199999809,4.099999905,4.199999809,3.799999952,4.800000191,4.699999809,5.199999809
Middle East & North Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,"Egypt, Arab Rep.",9.600000381,9,10.89999962,11,11.30000019,9,8.399999619,8,8,9,9.300000191,10,11,10.30000019,11.19999981,10.5,8.800000191,8.699999809,9.399999619,9,12,12.69999981,13.19999981,13.19999981,12.80000019,12.10000038,11.60000038
,,Euro area aggregate.,Euro area,8.6058728,9.074040834,10.68731525,11.75145963,11.39872172,11.73990048,11.77294501,11.30346991,10.55608893,9.505019673,8.443696547,8.707180746,9.066269729,9.334251825,9.025327161,8.325289314,7.471680421,7.509270148,9.52238537,10.13015762,10.18148644,11.36822576,11.9924083,11.59754947,10.83745138,10.00274926,9.380789669
Sub-Saharan Africa,Low income,,Eritrea,6.5,6.5,6.699999809,6.699999809,6.900000095,6.699999809,6.800000191,6.800000191,6.800000191,6.800000191,6.599999905,7,6.900000095,6.800000191,6.800000191,6.699999809,6.699999809,6.5,6.699999809,6.599999905,6.599999905,6.599999905,6.400000095,6.400000095,6.400000095,6.5,6.599999905
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Spain,15.89999962,17.70000076,22.20000076,24.20000076,22.70000076,22.10000038,20.70000076,18.70000076,15.5,13.80000019,10.30000019,11.10000038,11.30000019,11.10000038,9.100000381,8.5,8.199999809,11.30000019,17.89999962,19.89999962,21.39999962,24.79999924,26.10000038,24.39999962,22.10000038,19.60000038,17.39999962
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Estonia,1.5,3.700000048,6.5,7.599999905,9.699999809,9.899999619,10.39999962,9.5,11.60000038,13.39999962,13.10000038,10,11.30000019,10.19999981,8,5.900000095,4.599999905,5.5,13.5,16.70000076,12.30000019,10,8.600000381,7.400000095,6.199999809,6.800000191,7.300000191
Sub-Saharan Africa,Low income,Fiscal year end: July 7; reporting period for national accounts data: FY.,Ethiopia,5.5,5.400000095,5.400000095,5.400000095,5.400000095,5.400000095,6.199999809,7.199999809,8.199999809,5.199999809,7.099999905,6.400000095,5.800000191,5.300000191,5.400000095,5.300000191,5.300000191,5.199999809,5.099999905,5.199999809,5.199999809,5.900000095,5,5,5,5.199999809,5.400000095
,,European Union aggregate.,European Union,8.682168055,9.283793757,10.75619008,11.3407359,10.77871629,10.76253903,10.46586907,9.962907085,9.71641255,9.335624706,8.691095847,9.019144611,9.098180121,9.260166588,8.952929641,8.212827624,7.193349176,7.005817819,8.900904627,9.57399884,9.638830325,10.47161912,10.85485871,10.20235971,9.382318571,8.527168775,7.96378439
,,"Fragile and conflict affected situations aggregate. Countries with fragile situations are primarily International Development Association-eligible countries and nonmember or inactive countries and territories with a 3.2 or lower harmonized average of the World Bank's Country Policy and Institutional Assessment rating and the corresponding rating by a regional development bank, or that have had a UN or regional peacebuilding and political mission (for example by the African Union, European Union, or Organization of American States) or peacekeeping mission (for example, by the African Union, European Union, North Atlantic Treaty Organization, or Organization of American States) during the last three years. The group excludes IBRD countries (for which the CPIA scores are not publically disclosed); unless there is the presence of a peace-keeping or political/peacebuilding mission. This definition is pursuant to an agreement between the World Bank and other multilateral development banks at the start of the International Development Association 15 round in 2007. The list of countries and territories with fragile situations is imperfect and used here to reflect a complex concept. The World Bank continues to work with partners and client countries to refine the concept.",Fragile and conflict affected situations,7.446707564,7.530147652,7.84980762,7.568179804,7.655811921,8.08657857,8.06385764,7.81681773,7.530886277,7.523270916,7.743358111,7.91500058,8.518679963,8.7498812,8.468345931,8.500741138,8.638454664,8.552804781,8.285070715,8.315263418,8.385157845,8.36487234,8.415878132,8.620498207,8.689443243,8.66343307,8.579608408
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Finland,6.5,11.60000038,16.20000076,16.39999962,17,15.60000038,15,13.19999981,11.69999981,11.10000038,10.30000019,10.39999962,10.5,10.39999962,8.399999619,7.699999809,6.900000095,6.400000095,8.199999809,8.399999619,7.800000191,7.699999809,8.199999809,8.699999809,9.399999619,8.800000191,8.600000381
East Asia & Pacific,Upper middle income,National accounts have been revised from 2011 to 2015 based on the Fiji Bureau of Statistics and World Bank estimates. The new base year is 2011.,Fiji,5.900000095,5.400000095,5.900000095,5.699999809,5.400000095,5.800000191,6.400000095,8.899999619,8.899999619,8,6.5,8.399999619,8.5,4.699999809,4.599999905,6.5,8.600000381,8.800000191,8.699999809,8.899999619,9,9,8.899999619,8.899999619,8.899999619,8.399999619,8.100000381
